track_id,title,artist,album,codec,bitrate_kbps,sample_rate,duration_sec,source_quality,tagging_status,tag_confidence_avg,enrichment_source,file_hash,version_type,is_live,is_remix,is_cover,is_duplicate,language,release_year,isrc,musicbrainz_recording_id,acoustid,created_at,updated_at,raw_json
154a942a279ee919fda6f7344f2b9bb9d2d4fd72b5e6224baa12ef0c8b3b8633,美人计,蔡依林,Myself,mp3,320,44100,0,high-compressed,ready,0.652,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,154a942a279ee919fda6f7344f2b9bb9d2d4fd72b5e6224baa12ef0c8b3b8633,original,false,false,false,false,,,,,,2026-07-06T04:54:26.295274+00:00,2026-07-06T05:10:04.611269+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""154a942a279ee919fda6f7344f2b9bb9d2d4fd72b5e6224baa12ef0c8b3b8633"",""file_hash"":""154a942a279ee919fda6f7344f2b9bb9d2d4fd72b5e6224baa12ef0c8b3b8633"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.652,""analyzed_at"":""2026-07-06T05:10:04.282+00:00"",""created_at"":""2026-07-06T04:54:26.295274+00:00"",""updated_at"":""2026-07-06T05:10:04.611269+00:00""}"
15ca4cbef5dcf0dfe65901265739845e3f942a4b8f28275beeed8b078e8d8bda,Daisy (Explicit),Ashnikko,Daisy (Explicit),mp3,320,44100,0,high-compressed,ready,0.686,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,15ca4cbef5dcf0dfe65901265739845e3f942a4b8f28275beeed8b078e8d8bda,original,false,false,false,false,,,,,,2026-07-06T04:55:09.609052+00:00,2026-07-06T05:11:00.54546+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""15ca4cbef5dcf0dfe65901265739845e3f942a4b8f28275beeed8b078e8d8bda"",""file_hash"":""15ca4cbef5dcf0dfe65901265739845e3f942a4b8f28275beeed8b078e8d8bda"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.686,""analyzed_at"":""2026-07-06T05:11:00.274+00:00"",""created_at"":""2026-07-06T04:55:09.609052+00:00"",""updated_at"":""2026-07-06T05:11:00.54546+00:00""}"
164a587eca9103f853d8d389e4ba898dc0bbe7e472cb52079bd5dc22abe0d762,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",mp3,320,44100,0,high-compressed,ready,0.689,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,164a587eca9103f853d8d389e4ba898dc0bbe7e472cb52079bd5dc22abe0d762,original,false,false,false,false,,,,,,2026-07-06T04:55:02.367339+00:00,2026-07-06T05:11:30.784727+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""164a587eca9103f853d8d389e4ba898dc0bbe7e472cb52079bd5dc22abe0d762"",""file_hash"":""164a587eca9103f853d8d389e4ba898dc0bbe7e472cb52079bd5dc22abe0d762"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.689,""analyzed_at"":""2026-07-06T05:11:30.489+00:00"",""created_at"":""2026-07-06T04:55:02.367339+00:00"",""updated_at"":""2026-07-06T05:11:30.784727+00:00""}"
17aa59ceff0c3686f9911a0d22c86acb9375aefaa693992b1e3a622566423b67,Die 4 Me,Halsey,Die 4 Me,mp3,320,44100,0,high-compressed,ready,0.703,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,17aa59ceff0c3686f9911a0d22c86acb9375aefaa693992b1e3a622566423b67,original,false,false,false,false,,,,,,2026-07-06T04:54:12.174054+00:00,2026-07-06T04:57:01.46707+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""17aa59ceff0c3686f9911a0d22c86acb9375aefaa693992b1e3a622566423b67"",""file_hash"":""17aa59ceff0c3686f9911a0d22c86acb9375aefaa693992b1e3a622566423b67"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.703,""analyzed_at"":""2026-07-06T04:57:01.314+00:00"",""created_at"":""2026-07-06T04:54:12.174054+00:00"",""updated_at"":""2026-07-06T04:57:01.46707+00:00""}"
17d3bb09a7e2e0326fa925e54f109d6f8c6a657f8f4dada89c59f6e337d95037,Apple,Charli xcx,BRAT (Explicit),mp3,320,44100,0,high-compressed,ready,0.748,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,17d3bb09a7e2e0326fa925e54f109d6f8c6a657f8f4dada89c59f6e337d95037,original,false,false,false,false,,,,,,2026-07-06T04:55:19.024797+00:00,2026-07-06T04:57:53.313769+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""17d3bb09a7e2e0326fa925e54f109d6f8c6a657f8f4dada89c59f6e337d95037"",""file_hash"":""17d3bb09a7e2e0326fa925e54f109d6f8c6a657f8f4dada89c59f6e337d95037"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.748,""analyzed_at"":""2026-07-06T04:57:53.179+00:00"",""created_at"":""2026-07-06T04:55:19.024797+00:00"",""updated_at"":""2026-07-06T04:57:53.313769+00:00""}"
18708d26cf4b86598aef046f2f5044bafe94a09fd2206ffffeb0437862788e24,Boss Bitch,Doja Cat,Boss *****,mp3,320,44100,0,high-compressed,ready,0.705,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,18708d26cf4b86598aef046f2f5044bafe94a09fd2206ffffeb0437862788e24,original,false,false,false,false,,,,,,2026-07-06T04:54:21.742412+00:00,2026-07-06T04:57:09.876259+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""18708d26cf4b86598aef046f2f5044bafe94a09fd2206ffffeb0437862788e24"",""file_hash"":""18708d26cf4b86598aef046f2f5044bafe94a09fd2206ffffeb0437862788e24"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.705,""analyzed_at"":""2026-07-06T04:57:09.741+00:00"",""created_at"":""2026-07-06T04:54:21.742412+00:00"",""updated_at"":""2026-07-06T04:57:09.876259+00:00""}"
187a27d8f3fb9c4e48775979c78440291ffc5f693edafe1cad3f0cd37674c585,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT (Explicit),mp3,320,44100,0,high-compressed,ready,0.685,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,187a27d8f3fb9c4e48775979c78440291ffc5f693edafe1cad3f0cd37674c585,original,false,false,false,false,,,,,,2026-07-06T04:55:26.005234+00:00,2026-07-06T05:08:03.888419+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""187a27d8f3fb9c4e48775979c78440291ffc5f693edafe1cad3f0cd37674c585"",""file_hash"":""187a27d8f3fb9c4e48775979c78440291ffc5f693edafe1cad3f0cd37674c585"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.685,""analyzed_at"":""2026-07-06T05:08:03.592+00:00"",""created_at"":""2026-07-06T04:55:26.005234+00:00"",""updated_at"":""2026-07-06T05:08:03.888419+00:00""}"
18dbac1f27aadb92ee7a57479c1eb4e7201bbfd5cd334f67428eca875d26df92,SOLO,JENNIE,SOLO,mp3,320,44100,0,high-compressed,ready,0.717,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,18dbac1f27aadb92ee7a57479c1eb4e7201bbfd5cd334f67428eca875d26df92,original,false,false,false,false,,,,,,2026-07-06T04:55:28.650982+00:00,2026-07-06T04:58:00.661907+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""18dbac1f27aadb92ee7a57479c1eb4e7201bbfd5cd334f67428eca875d26df92"",""file_hash"":""18dbac1f27aadb92ee7a57479c1eb4e7201bbfd5cd334f67428eca875d26df92"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.717,""analyzed_at"":""2026-07-06T04:58:00.532+00:00"",""created_at"":""2026-07-06T04:55:28.650982+00:00"",""updated_at"":""2026-07-06T04:58:00.661907+00:00""}"
19276fcb7b430200f53763bbf6a7dcbd83361f1d75dc26787f9747252f29b70c,Guess,Charli xcx,未知专辑,mp3,320,44100,0,high-compressed,ready,0.748,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,19276fcb7b430200f53763bbf6a7dcbd83361f1d75dc26787f9747252f29b70c,original,false,false,false,false,,,,,,2026-07-06T04:55:00.742298+00:00,2026-07-06T04:57:40.80572+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""19276fcb7b430200f53763bbf6a7dcbd83361f1d75dc26787f9747252f29b70c"",""file_hash"":""19276fcb7b430200f53763bbf6a7dcbd83361f1d75dc26787f9747252f29b70c"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.748,""analyzed_at"":""2026-07-06T04:57:40.664+00:00"",""created_at"":""2026-07-06T04:55:00.742298+00:00"",""updated_at"":""2026-07-06T04:57:40.80572+00:00""}"
1968fd851b453639bd6222fea331156049a5170d58e445c004db0081350d6054,Demons,Doja Cat,Scarlet 2 CLAUDE,mp3,320,44100,0,high-compressed,ready,0.73,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,1968fd851b453639bd6222fea331156049a5170d58e445c004db0081350d6054,original,false,false,false,false,,,,,,2026-07-06T04:54:11.735687+00:00,2026-07-06T04:57:00.162607+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""1968fd851b453639bd6222fea331156049a5170d58e445c004db0081350d6054"",""file_hash"":""1968fd851b453639bd6222fea331156049a5170d58e445c004db0081350d6054"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.73,""analyzed_at"":""2026-07-06T04:56:59.975+00:00"",""created_at"":""2026-07-06T04:54:11.735687+00:00"",""updated_at"":""2026-07-06T04:57:00.162607+00:00""}"
1a7cefe788d9aa91bd3cd5d1a8c7e0411e0fc3d367ce9ce3117624f9d5622f7b,Woman,Doja Cat,Planet Her,mp3,320,44100,0,high-compressed,ready,0.73,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,1a7cefe788d9aa91bd3cd5d1a8c7e0411e0fc3d367ce9ce3117624f9d5622f7b,original,false,false,false,false,,,,,,2026-07-06T04:54:05.559408+00:00,2026-07-06T04:56:55.117129+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""1a7cefe788d9aa91bd3cd5d1a8c7e0411e0fc3d367ce9ce3117624f9d5622f7b"",""file_hash"":""1a7cefe788d9aa91bd3cd5d1a8c7e0411e0fc3d367ce9ce3117624f9d5622f7b"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.73,""analyzed_at"":""2026-07-06T04:56:54.991+00:00"",""created_at"":""2026-07-06T04:54:05.559408+00:00"",""updated_at"":""2026-07-06T04:56:55.117129+00:00""}"
1afd6bf7e15b79ab3c791a533cc7428bffabbc337793128f38e7cbabac7b7d4b,earthquake,JISOO,AMORTAGE,mp3,320,44100,0,high-compressed,ready,0.717,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,1afd6bf7e15b79ab3c791a533cc7428bffabbc337793128f38e7cbabac7b7d4b,original,false,false,false,false,,,,,,2026-07-06T04:54:01.305752+00:00,2026-07-06T04:56:52.606978+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""1afd6bf7e15b79ab3c791a533cc7428bffabbc337793128f38e7cbabac7b7d4b"",""file_hash"":""1afd6bf7e15b79ab3c791a533cc7428bffabbc337793128f38e7cbabac7b7d4b"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.717,""analyzed_at"":""2026-07-06T04:56:52.47+00:00"",""created_at"":""2026-07-06T04:54:01.305752+00:00"",""updated_at"":""2026-07-06T04:56:52.606978+00:00""}"
1c53efeceb7a8d7d88b20b271b55bcfad0326d1c9739a3c2815f1fe6ff42ed26,WOKE UP,XG,WOKE UP,mp3,320,44100,188.010907,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,1c53efeceb7a8d7d88b20b271b55bcfad0326d1c9739a3c2815f1fe6ff42ed26,original,false,false,false,false,,,,,,2026-07-06T04:53:24.224337+00:00,2026-07-06T04:56:28.051359+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""1c53efeceb7a8d7d88b20b271b55bcfad0326d1c9739a3c2815f1fe6ff42ed26"",""file_hash"":""1c53efeceb7a8d7d88b20b271b55bcfad0326d1c9739a3c2815f1fe6ff42ed26"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:56:27.724+00:00"",""created_at"":""2026-07-06T04:53:24.224337+00:00"",""updated_at"":""2026-07-06T04:56:28.051359+00:00""}"
1c93f53071a6d3a40747192d9c92c15b35eb7bd4913e7b160fc0c09c76ef2cf9,Bad Habit (Explicit),Steve Lacy,Bad Habit (Explicit),mp3,320,44100,0,high-compressed,ready,0.68,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,1c93f53071a6d3a40747192d9c92c15b35eb7bd4913e7b160fc0c09c76ef2cf9,original,false,false,false,false,,,,,,2026-07-06T04:55:53.909161+00:00,2026-07-06T05:11:29.250067+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""1c93f53071a6d3a40747192d9c92c15b35eb7bd4913e7b160fc0c09c76ef2cf9"",""file_hash"":""1c93f53071a6d3a40747192d9c92c15b35eb7bd4913e7b160fc0c09c76ef2cf9"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.68,""analyzed_at"":""2026-07-06T05:11:28.922+00:00"",""created_at"":""2026-07-06T04:55:53.909161+00:00"",""updated_at"":""2026-07-06T05:11:29.250067+00:00""}"
1f4a510819653eadc246cf63d82d6d23badf8bfabed40a9b1ee11c15dff97b08,Lalala,Y2K;bbno$,Lalala,mp3,320,44100,0,high-compressed,ready,0.731,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,1f4a510819653eadc246cf63d82d6d23badf8bfabed40a9b1ee11c15dff97b08,original,false,false,false,false,,,,,,2026-07-06T04:54:17.927538+00:00,2026-07-06T04:57:06.876522+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""1f4a510819653eadc246cf63d82d6d23badf8bfabed40a9b1ee11c15dff97b08"",""file_hash"":""1f4a510819653eadc246cf63d82d6d23badf8bfabed40a9b1ee11c15dff97b08"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.731,""analyzed_at"":""2026-07-06T04:57:06.741+00:00"",""created_at"":""2026-07-06T04:54:17.927538+00:00"",""updated_at"":""2026-07-06T04:57:06.876522+00:00""}"
1f68b26967c49b53c0f1e38a0c570510882cee5832840d95fdd13571640fcc7d,Accendio,IVE,IVE SWITCH,mp3,320,44100,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,1f68b26967c49b53c0f1e38a0c570510882cee5832840d95fdd13571640fcc7d,original,false,false,false,false,,,,,,2026-07-06T04:53:43.272032+00:00,2026-07-06T04:56:36.139859+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""1f68b26967c49b53c0f1e38a0c570510882cee5832840d95fdd13571640fcc7d"",""file_hash"":""1f68b26967c49b53c0f1e38a0c570510882cee5832840d95fdd13571640fcc7d"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:56:35.995+00:00"",""created_at"":""2026-07-06T04:53:43.272032+00:00"",""updated_at"":""2026-07-06T04:56:36.139859+00:00""}"
1f6cd868f9ef683b59dc2aabd3680d083a99e23a6e918610bb07bf726e016f69,Magnetic,ILLIT,SUPER REAL ME,mp3,320,44100,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,1f6cd868f9ef683b59dc2aabd3680d083a99e23a6e918610bb07bf726e016f69,original,false,false,false,false,,,,,,2026-07-06T04:53:37.631983+00:00,2026-07-06T04:56:32.095462+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""1f6cd868f9ef683b59dc2aabd3680d083a99e23a6e918610bb07bf726e016f69"",""file_hash"":""1f6cd868f9ef683b59dc2aabd3680d083a99e23a6e918610bb07bf726e016f69"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:56:31.971+00:00"",""created_at"":""2026-07-06T04:53:37.631983+00:00"",""updated_at"":""2026-07-06T04:56:32.095462+00:00""}"
20e8fd998c7f4c56315d8f9094e8a3fdcda517e886f23e3e028a58a4d73774e0,爱你,王心凌,爱你,mp3,320,44100,0,high-compressed,ready,0.652,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,20e8fd998c7f4c56315d8f9094e8a3fdcda517e886f23e3e028a58a4d73774e0,original,false,false,false,false,,,,,,2026-07-06T04:54:27.070578+00:00,2026-07-06T05:10:29.946412+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""20e8fd998c7f4c56315d8f9094e8a3fdcda517e886f23e3e028a58a4d73774e0"",""file_hash"":""20e8fd998c7f4c56315d8f9094e8a3fdcda517e886f23e3e028a58a4d73774e0"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.652,""analyzed_at"":""2026-07-06T05:10:29.147+00:00"",""created_at"":""2026-07-06T04:54:27.070578+00:00"",""updated_at"":""2026-07-06T05:10:29.946412+00:00""}"
